"Date(TL)","Salalah Temp.Dry Avg [deg C]","Power Density in Photon","Date(TL) (2)","Salalah Temp.Dry Avg [deg C] (2)"
"16/03/2014 13:00",28.3,"4.85E-10","16/03/2014",28.3
"16/03/2014 14:00",28.7,"5.13E-10","16/03/2014",28.7
"16/03/2014 15:00",28.7,"5.13E-10","16/03/2014",28.7
"16/03/2014 16:00",29.0,"5.35E-10","16/03/2014",29.0
"16/03/2014 17:00",28.9,"5.27E-10","16/03/2014",28.9
"16/03/2014 18:00",28.0,"4.65E-10","16/03/2014",28.0
"16/03/2014 19:00",27.5,"4.32E-10","16/03/2014",27.5
"16/03/2014 20:00",26.9,"3.96E-10","16/03/2014",26.9
"16/03/2014 21:00",26.8,"3.90E-10","16/03/2014",26.8
"16/03/2014 22:00",26.8,"3.90E-10","16/03/2014",26.8
"16/03/2014 23:00",26.7,"3.84E-10","16/03/2014",26.7
"17/03/2014 0:00",26.6,"3.78E-10","17/03/2014",26.6
"17/03/2014 1:00",29.1,"5.42E-10","17/03/2014",29.1
"17/03/2014 2:00",28.9,"5.27E-10","17/03/2014",28.9
"17/03/2014 3:00",28.3,"4.85E-10","17/03/2014",28.3
"17/03/2014 4:00",27.8,"4.52E-10","17/03/2014",27.8
"17/03/2014 5:00",27.2,"4.14E-10","17/03/2014",27.2
"17/03/2014 6:00",27.0,"4.02E-10","17/03/2014",27.0
"17/03/2014 7:00",26.6,"3.78E-10","17/03/2014",26.6
"17/03/2014 8:00",26.5,"3.73E-10","17/03/2014",26.5
"17/03/2014 9:00",27.2,"4.14E-10","17/03/2014",27.2
"17/03/2014 10:00",28.8,"5.20E-10","17/03/2014",28.8
"17/03/2014 11:00",30.5,"6.54E-10","17/03/2014",30.5
"17/03/2014 12:00",31.9,"7.83E-10","17/03/2014",31.9
"17/03/2014 13:00",32.8,"8.75E-10","17/03/2014",32.8
"17/03/2014 14:00",31.5,"7.44E-10","17/03/2014",31.5
"17/03/2014 15:00",30.1,"6.21E-10","17/03/2014",30.1
"17/03/2014 16:00",29.5,"5.73E-10","17/03/2014",29.5
"17/03/2014 17:00",29.1,"5.42E-10","17/03/2014",29.1
"17/03/2014 18:00",28.4,"4.92E-10","17/03/2014",28.4
"17/03/2014 19:00",27.7,"4.45E-10","17/03/2014",27.7
"17/03/2014 20:00",27.1,"4.08E-10","17/03/2014",27.1
"17/03/2014 21:00",26.9,"3.96E-10","17/03/2014",26.9
"17/03/2014 22:00",26.9,"3.96E-10","17/03/2014",26.9
"17/03/2014 23:00",26.7,"3.84E-10","17/03/2014",26.7
"18/03/2014 0:00",28.6,"5.06E-10","18/03/2014",28.6
"18/03/2014 1:00",28.2,"4.78E-10","18/03/2014",28.2
"18/03/2014 2:00",27.8,"4.52E-10","18/03/2014",27.8
"18/03/2014 3:00",27.1,"4.08E-10","18/03/2014",27.1
"18/03/2014 4:00",26.9,"3.96E-10","18/03/2014",26.9
"18/03/2014 5:00",26.4,"3.67E-10","18/03/2014",26.4
"18/03/2014 6:00",26.3,"3.62E-10","18/03/2014",26.3
"18/03/2014 7:00",26.0,"3.45E-10","18/03/2014",26.0
"18/03/2014 8:00",26.0,"3.45E-10","18/03/2014",26.0
"18/03/2014 9:00",27.5,"4.32E-10","18/03/2014",27.5
"18/03/2014 10:00",29.6,"5.80E-10","18/03/2014",29.6
"18/03/2014 11:00",31.4,"7.35E-10","18/03/2014",31.4
"18/03/2014 12:00",30.1,"6.21E-10","18/03/2014",30.1
"18/03/2014 13:00",30.0,"6.12E-10","18/03/2014",30.0
"18/03/2014 14:00",30.1,"6.21E-10","18/03/2014",30.1
"18/03/2014 15:00",29.5,"5.73E-10","18/03/2014",29.5
"18/03/2014 16:00",28.9,"5.27E-10","18/03/2014",28.9
"18/03/2014 17:00",28.5,"4.99E-10","18/03/2014",28.5
"18/03/2014 18:00",28.1,"4.71E-10","18/03/2014",28.1
"18/03/2014 19:00",27.3,"4.20E-10","18/03/2014",27.3
"18/03/2014 20:00",26.8,"3.90E-10","18/03/2014",26.8
"18/03/2014 21:00",25.9,"3.40E-10","18/03/2014",25.9
"18/03/2014 22:00",25.9,"3.40E-10","18/03/2014",25.9
"18/03/2014 23:00",25.6,"3.25E-10","18/03/2014",25.6
"19/03/2014 0:00",25.3,"3.10E-10","19/03/2014",25.3
"19/03/2014 1:00",25.0,"2.95E-10","19/03/2014",25.0
"19/03/2014 2:00",24.3,"2.64E-10","19/03/2014",24.3
"19/03/2014 3:00",24.0,"2.51E-10","19/03/2014",24.0
"19/03/2014 4:00",23.2,"2.19E-10","19/03/2014",23.2
"19/03/2014 5:00",22.9,"2.08E-10","19/03/2014",22.9
"19/03/2014 6:00",22.7,"2.01E-10","19/03/2014",22.7
"19/03/2014 7:00",22.4,"1.90E-10","19/03/2014",22.4
"19/03/2014 8:00",22.1,"1.80E-10","19/03/2014",22.1
"19/03/2014 9:00",24.8,"2.86E-10","19/03/2014",24.8
"19/03/2014 10:00",26.0,"3.45E-10","19/03/2014",26.0
"19/03/2014 11:00",28.7,"5.13E-10","19/03/2014",28.7
"19/03/2014 12:00",29.0,"5.35E-10","19/03/2014",29.0
"19/03/2014 13:00",28.3,"4.85E-10","19/03/2014",28.3
"19/03/2014 14:00",29.0,"5.35E-10","19/03/2014",29.0
"19/03/2014 15:00",29.5,"5.73E-10","19/03/2014",29.5
"19/03/2014 16:00",29.4,"5.65E-10","19/03/2014",29.4
"19/03/2014 17:00",28.5,"4.99E-10","19/03/2014",28.5
"19/03/2014 18:00",27.7,"4.45E-10","19/03/2014",27.7
"19/03/2014 19:00",26.8,"3.90E-10","19/03/2014",26.8
"19/03/2014 20:00",26.1,"3.51E-10","19/03/2014",26.1
"19/03/2014 21:00",25.7,"3.30E-10","19/03/2014",25.7
"19/03/2014 22:00",25.4,"3.15E-10","19/03/2014",25.4
"19/03/2014 23:00",25.1,"3.00E-10","19/03/2014",25.1
"20/03/2014 0:00",24.7,"2.81E-10","20/03/2014",24.7
"20/03/2014 1:00",24.4,"2.68E-10","20/03/2014",24.4
"20/03/2014 2:00",24.0,"2.51E-10","20/03/2014",24.0
"20/03/2014 3:00",23.4,"2.27E-10","20/03/2014",23.4
"20/03/2014 4:00",23.2,"2.19E-10","20/03/2014",23.2
"20/03/2014 5:00",22.7,"2.01E-10","20/03/2014",22.7
"20/03/2014 6:00",22.7,"2.01E-10","20/03/2014",22.7
"20/03/2014 7:00",22.3,"1.87E-10","20/03/2014",22.3
"20/03/2014 8:00",22.5,"1.94E-10","20/03/2014",22.5
"20/03/2014 9:00",24.6,"2.77E-10","20/03/2014",24.6
"20/03/2014 10:00",26.0,"3.45E-10","20/03/2014",26.0
"20/03/2014 11:00",27.5,"4.32E-10","20/03/2014",27.5
"20/03/2014 12:00",27.6,"4.39E-10","20/03/2014",27.6
"20/03/2014 13:00",27.4,"4.26E-10","20/03/2014",27.4
"20/03/2014 14:00",27.9,"4.58E-10","20/03/2014",27.9
"20/03/2014 15:00",27.7,"4.45E-10","20/03/2014",27.7
"20/03/2014 16:00",27.7,"4.45E-10","20/03/2014",27.7
"20/03/2014 17:00",27.6,"4.39E-10","20/03/2014",27.6
"20/03/2014 18:00",27.3,"4.20E-10","20/03/2014",27.3
"20/03/2014 19:00",26.6,"3.78E-10","20/03/2014",26.6
"20/03/2014 20:00",25.9,"3.40E-10","20/03/2014",25.9
"20/03/2014 21:00",25.7,"3.30E-10","20/03/2014",25.7
"20/03/2014 22:00",25.6,"3.25E-10","20/03/2014",25.6
"20/03/2014 23:00",25.4,"3.15E-10","20/03/2014",25.4
"21/03/2014 0:00",25.2,"3.05E-10","21/03/2014",25.2
"21/03/2014 1:00",24.8,"2.86E-10","21/03/2014",24.8
"21/03/2014 2:00",24.5,"2.72E-10","21/03/2014",24.5
"21/03/2014 3:00",24.2,"2.59E-10","21/03/2014",24.2
"21/03/2014 4:00",24.5,"2.72E-10","21/03/2014",24.5
"21/03/2014 5:00",24.4,"2.68E-10","21/03/2014",24.4
"21/03/2014 6:00",24.2,"2.59E-10","21/03/2014",24.2
"21/03/2014 7:00",23.5,"2.31E-10","21/03/2014",23.5
"21/03/2014 8:00",23.7,"2.39E-10","21/03/2014",23.7
"21/03/2014 9:00",24.9,"2.91E-10","21/03/2014",24.9
"21/03/2014 10:00",26.2,"3.56E-10","21/03/2014",26.2
"21/03/2014 11:00",27.9,"4.58E-10","21/03/2014",27.9
"21/03/2014 12:00",29.5,"5.73E-10","21/03/2014",29.5
"21/03/2014 13:00",27.8,"4.52E-10","21/03/2014",27.8
"21/03/2014 14:00",27.9,"4.58E-10","21/03/2014",27.9
"21/03/2014 15:00",28.5,"4.99E-10","21/03/2014",28.5
"21/03/2014 16:00",28.1,"4.71E-10","21/03/2014",28.1
"21/03/2014 17:00",27.7,"4.45E-10","21/03/2014",27.7
"21/03/2014 18:00",27.6,"4.39E-10","21/03/2014",27.6
"21/03/2014 19:00",26.9,"3.96E-10","21/03/2014",26.9
"21/03/2014 20:00",26.3,"3.62E-10","21/03/2014",26.3
"21/03/2014 21:00",26.0,"3.45E-10","21/03/2014",26.0
"21/03/2014 22:00",25.8,"3.35E-10","21/03/2014",25.8
"21/03/2014 23:00",25.7,"3.30E-10","21/03/2014",25.7
"22/03/2014 0:00",25.6,"3.25E-10","22/03/2014",25.6
"22/03/2014 1:00",25.4,"3.15E-10","22/03/2014",25.4
"22/03/2014 2:00",25.2,"3.05E-10","22/03/2014",25.2
"22/03/2014 3:00",25.0,"2.95E-10","22/03/2014",25.0
"22/03/2014 4:00",24.5,"2.72E-10","22/03/2014",24.5
"22/03/2014 5:00",23.7,"2.39E-10","22/03/2014",23.7
"22/03/2014 6:00",23.4,"2.27E-10","22/03/2014",23.4
"22/03/2014 7:00",23.2,"2.19E-10","22/03/2014",23.2
"22/03/2014 8:00",23.0,"2.12E-10","22/03/2014",23.0
"22/03/2014 9:00",25.3,"3.10E-10","22/03/2014",25.3
"22/03/2014 10:00",26.5,"3.73E-10","22/03/2014",26.5
"22/03/2014 11:00",28.0,"4.65E-10","22/03/2014",28.0
"22/03/2014 12:00",28.2,"4.78E-10","22/03/2014",28.2
"22/03/2014 13:00",28.7,"5.13E-10","22/03/2014",28.7
"22/03/2014 14:00",28.4,"4.92E-10","22/03/2014",28.4
"22/03/2014 15:00",28.2,"4.78E-10","22/03/2014",28.2
"22/03/2014 16:00",28.3,"4.85E-10","22/03/2014",28.3
"22/03/2014 17:00",28.0,"4.65E-10","22/03/2014",28.0
"22/03/2014 18:00",27.7,"4.45E-10","22/03/2014",27.7
"22/03/2014 19:00",27.1,"4.08E-10","22/03/2014",27.1
"22/03/2014 20:00",26.6,"3.78E-10","22/03/2014",26.6
"22/03/2014 21:00",26.3,"3.62E-10","22/03/2014",26.3
"22/03/2014 22:00",26.1,"3.51E-10","22/03/2014",26.1
"22/03/2014 23:00",25.6,"3.25E-10","22/03/2014",25.6
"23/03/2014 0:00",25.0,"2.95E-10","23/03/2014",25.0
"23/03/2014 1:00",24.6,"2.77E-10","23/03/2014",24.6
"23/03/2014 2:00",24.6,"2.77E-10","23/03/2014",24.6
"23/03/2014 3:00",24.2,"2.59E-10","23/03/2014",24.2
"23/03/2014 4:00",23.6,"2.35E-10","23/03/2014",23.6
"23/03/2014 5:00",23.2,"2.19E-10","23/03/2014",23.2
"23/03/2014 6:00",23.0,"2.12E-10","23/03/2014",23.0
"23/03/2014 7:00",23.0,"2.12E-10","23/03/2014",23.0
"23/03/2014 8:00",22.4,"1.90E-10","23/03/2014",22.4
"23/03/2014 9:00",25.0,"2.95E-10","23/03/2014",25.0
"23/03/2014 10:00",27.0,"4.02E-10","23/03/2014",27.0
"23/03/2014 11:00",28.2,"4.78E-10","23/03/2014",28.2
"23/03/2014 12:00",28.5,"4.99E-10","23/03/2014",28.5
"23/03/2014 13:00",28.2,"4.78E-10","23/03/2014",28.2
"23/03/2014 14:00",28.2,"4.78E-10","23/03/2014",28.2
"23/03/2014 15:00",28.4,"4.92E-10","23/03/2014",28.4
"23/03/2014 16:00",28.7,"5.13E-10","23/03/2014",28.7
"23/03/2014 17:00",28.5,"4.99E-10","23/03/2014",28.5
"23/03/2014 18:00",28.4,"4.92E-10","23/03/2014",28.4
"23/03/2014 19:00",27.4,"4.26E-10","23/03/2014",27.4
"23/03/2014 20:00",27.0,"4.02E-10","23/03/2014",27.0
"23/03/2014 21:00",26.7,"3.84E-10","23/03/2014",26.7
"23/03/2014 22:00",26.5,"3.73E-10","23/03/2014",26.5
"23/03/2014 23:00",26.4,"3.67E-10","23/03/2014",26.4
"24/03/2014 0:00",26.3,"3.62E-10","24/03/2014",26.3
"24/03/2014 1:00",26.0,"3.45E-10","24/03/2014",26.0
"24/03/2014 2:00",25.8,"3.35E-10","24/03/2014",25.8
"24/03/2014 3:00",25.5,"3.20E-10","24/03/2014",25.5
"24/03/2014 4:00",24.9,"2.91E-10","24/03/2014",24.9
"24/03/2014 5:00",24.5,"2.72E-10","24/03/2014",24.5
"24/03/2014 6:00",24.2,"2.59E-10","24/03/2014",24.2
"24/03/2014 7:00",23.9,"2.47E-10","24/03/2014",23.9
"24/03/2014 8:00",23.8,"2.43E-10","24/03/2014",23.8
"24/03/2014 9:00",25.6,"3.25E-10","24/03/2014",25.6
"24/03/2014 10:00",27.0,"4.02E-10","24/03/2014",27.0
"24/03/2014 11:00",27.4,"4.26E-10","24/03/2014",27.4
"24/03/2014 12:00",28.0,"4.65E-10","24/03/2014",28.0
"24/03/2014 13:00",29.0,"5.35E-10","24/03/2014",29.0
"24/03/2014 14:00",28.9,"5.27E-10","24/03/2014",28.9
"24/03/2014 15:00",28.8,"5.20E-10","24/03/2014",28.8
"24/03/2014 16:00",28.8,"5.20E-10","24/03/2014",28.8
"24/03/2014 17:00",28.7,"5.13E-10","24/03/2014",28.7
"24/03/2014 18:00",28.5,"4.99E-10","24/03/2014",28.5
"24/03/2014 19:00",27.6,"4.39E-10","24/03/2014",27.6
"24/03/2014 20:00",27.0,"4.02E-10","24/03/2014",27.0
"24/03/2014 21:00",26.8,"3.90E-10","24/03/2014",26.8
"24/03/2014 22:00",26.7,"3.84E-10","24/03/2014",26.7
"24/03/2014 23:00",26.4,"3.67E-10","24/03/2014",26.4
"25/03/2014 0:00",26.1,"3.51E-10","25/03/2014",26.1
"25/03/2014 1:00",26.0,"3.45E-10","25/03/2014",26.0
"25/03/2014 2:00",25.8,"3.35E-10","25/03/2014",25.8
"25/03/2014 3:00",25.7,"3.30E-10","25/03/2014",25.7
"25/03/2014 4:00",25.6,"3.25E-10","25/03/2014",25.6
"25/03/2014 5:00",25.5,"3.20E-10","25/03/2014",25.5
"25/03/2014 6:00",25.3,"3.10E-10","25/03/2014",25.3
"25/03/2014 7:00",25.1,"3.00E-10","25/03/2014",25.1
"25/03/2014 8:00",24.6,"2.77E-10","25/03/2014",24.6
"25/03/2014 9:00",26.3,"3.62E-10","25/03/2014",26.3
"25/03/2014 10:00",27.2,"4.14E-10","25/03/2014",27.2
"25/03/2014 11:00",27.5,"4.32E-10","25/03/2014",27.5
"25/03/2014 12:00",28.7,"5.13E-10","25/03/2014",28.7
"25/03/2014 13:00",28.8,"5.20E-10","25/03/2014",28.8
"25/03/2014 14:00",30.0,"6.12E-10","25/03/2014",30.0
"25/03/2014 15:00",29.3,"5.57E-10","25/03/2014",29.3
"25/03/2014 16:00",29.2,"5.50E-10","25/03/2014",29.2
"25/03/2014 17:00",28.5,"4.99E-10","25/03/2014",28.5
"25/03/2014 18:00",28.1,"4.71E-10","25/03/2014",28.1
"25/03/2014 19:00",27.8,"4.52E-10","25/03/2014",27.8
"25/03/2014 20:00",27.2,"4.14E-10","25/03/2014",27.2
"25/03/2014 21:00",27.2,"4.14E-10","25/03/2014",27.2
"25/03/2014 22:00",27.1,"4.08E-10","25/03/2014",27.1
"25/03/2014 23:00",26.8,"3.90E-10","25/03/2014",26.8
"26/03/2014 0:00",26.7,"3.84E-10","26/03/2014",26.7
"26/03/2014 1:00",26.6,"3.78E-10","26/03/2014",26.6
"26/03/2014 2:00",26.5,"3.73E-10","26/03/2014",26.5
"26/03/2014 3:00",26.2,"3.56E-10","26/03/2014",26.2
"26/03/2014 4:00",26.2,"3.56E-10","26/03/2014",26.2
"26/03/2014 5:00",26.0,"3.45E-10","26/03/2014",26.0
"26/03/2014 6:00",26.0,"3.45E-10","26/03/2014",26.0
"26/03/2014 7:00",26.0,"3.45E-10","26/03/2014",26.0
"26/03/2014 8:00",26.0,"3.45E-10","26/03/2014",26.0
"26/03/2014 9:00",27.0,"4.02E-10","26/03/2014",27.0
"26/03/2014 10:00",27.5,"4.32E-10","26/03/2014",27.5
"26/03/2014 11:00",27.7,"4.45E-10","26/03/2014",27.7
"26/03/2014 12:00",27.9,"4.58E-10","26/03/2014",27.9
"26/03/2014 13:00",28.9,"5.27E-10","26/03/2014",28.9
"26/03/2014 14:00",28.4,"4.92E-10","26/03/2014",28.4
"26/03/2014 15:00",28.6,"5.06E-10","26/03/2014",28.6
"26/03/2014 16:00",28.5,"4.99E-10","26/03/2014",28.5
"26/03/2014 17:00",28.3,"4.85E-10","26/03/2014",28.3
"26/03/2014 18:00",27.9,"4.58E-10","26/03/2014",27.9
"26/03/2014 19:00",27.4,"4.26E-10","26/03/2014",27.4
"26/03/2014 20:00",26.9,"3.96E-10","26/03/2014",26.9
"26/03/2014 21:00",26.8,"3.90E-10","26/03/2014",26.8
"26/03/2014 22:00",26.8,"3.90E-10","26/03/2014",26.8
"26/03/2014 23:00",26.6,"3.78E-10","26/03/2014",26.6
"27/03/2014 0:00",26.4,"3.67E-10","27/03/2014",26.4
"27/03/2014 1:00",26.3,"3.62E-10","27/03/2014",26.3
"27/03/2014 2:00",26.0,"3.45E-10","27/03/2014",26.0
"27/03/2014 3:00",26.0,"3.45E-10","27/03/2014",26.0
"27/03/2014 4:00",25.8,"3.35E-10","27/03/2014",25.8
"27/03/2014 5:00",25.2,"3.05E-10","27/03/2014",25.2
"27/03/2014 6:00",24.6,"2.77E-10","27/03/2014",24.6
"27/03/2014 7:00",24.6,"2.77E-10","27/03/2014",24.6
"27/03/2014 8:00",24.8,"2.86E-10","27/03/2014",24.8
"27/03/2014 9:00",26.4,"3.67E-10","27/03/2014",26.4
"27/03/2014 10:00",27.2,"4.14E-10","27/03/2014",27.2
"27/03/2014 11:00",27.6,"4.39E-10","27/03/2014",27.6
"27/03/2014 12:00",28.1,"4.71E-10","27/03/2014",28.1
"27/03/2014 13:00",28.5,"4.99E-10","27/03/2014",28.5
"27/03/2014 14:00",28.0,"4.65E-10","27/03/2014",28.0
"27/03/2014 15:00",28.4,"4.92E-10","27/03/2014",28.4
"27/03/2014 16:00",28.1,"4.71E-10","27/03/2014",28.1
"27/03/2014 17:00",28.2,"4.78E-10","27/03/2014",28.2
"27/03/2014 19:00",27.3,"4.20E-10","27/03/2014",27.3
"27/03/2014 20:00",27.1,"4.08E-10","27/03/2014",27.1
"27/03/2014 21:00",27.0,"4.02E-10","27/03/2014",27.0
"27/03/2014 22:00",26.9,"3.96E-10","27/03/2014",26.9
"27/03/2014 23:00",26.6,"3.78E-10","27/03/2014",26.6
"28/03/2014 0:00",26.4,"3.67E-10","28/03/2014",26.4
"28/03/2014 1:00",26.1,"3.51E-10","28/03/2014",26.1
"28/03/2014 2:00",25.9,"3.40E-10","28/03/2014",25.9
"28/03/2014 3:00",25.4,"3.15E-10","28/03/2014",25.4
"28/03/2014 4:00",25.1,"3.00E-10","28/03/2014",25.1
"28/03/2014 5:00",24.7,"2.81E-10","28/03/2014",24.7
"28/03/2014 6:00",24.5,"2.72E-10","28/03/2014",24.5
"28/03/2014 7:00",24.3,"2.64E-10","28/03/2014",24.3
"28/03/2014 8:00",24.3,"2.64E-10","28/03/2014",24.3
"28/03/2014 9:00",27.0,"4.02E-10","28/03/2014",27.0
"28/03/2014 10:00",29.1,"5.42E-10","28/03/2014",29.1
"28/03/2014 11:00",31.3,"7.26E-10","28/03/2014",31.3
"28/03/2014 12:00",30.7,"6.72E-10","28/03/2014",30.7
"28/03/2014 13:00",30.2,"6.29E-10","28/03/2014",30.2
"28/03/2014 14:00",29.6,"5.80E-10","28/03/2014",29.6
"28/03/2014 15:00",29.1,"5.42E-10","28/03/2014",29.1
"28/03/2014 16:00",29.0,"5.35E-10","28/03/2014",29.0
"28/03/2014 17:00",28.8,"5.20E-10","28/03/2014",28.8
"28/03/2014 18:00",28.4,"4.92E-10","28/03/2014",28.4
"28/03/2014 19:00",27.7,"4.45E-10","28/03/2014",27.7
"28/03/2014 20:00",27.4,"4.26E-10","28/03/2014",27.4
"28/03/2014 21:00",27.1,"4.08E-10","28/03/2014",27.1
"28/03/2014 22:00",27.2,"4.14E-10","28/03/2014",27.2
"28/03/2014 23:00",27.1,"4.08E-10","28/03/2014",27.1
"29/03/2014 0:00",27.0,"4.02E-10","29/03/2014",27.0
"29/03/2014 1:00",26.9,"3.96E-10","29/03/2014",26.9
"29/03/2014 2:00",26.6,"3.78E-10","29/03/2014",26.6
"29/03/2014 3:00",26.6,"3.78E-10","29/03/2014",26.6
"29/03/2014 4:00",26.5,"3.73E-10","29/03/2014",26.5
"29/03/2014 5:00",26.2,"3.56E-10","29/03/2014",26.2
"29/03/2014 6:00",25.9,"3.40E-10","29/03/2014",25.9
"29/03/2014 7:00",25.7,"3.30E-10","29/03/2014",25.7
"29/03/2014 8:00",25.6,"3.25E-10","29/03/2014",25.6
"29/03/2014 9:00",27.3,"4.20E-10","29/03/2014",27.3
"29/03/2014 10:00",28.2,"4.78E-10","29/03/2014",28.2
"29/03/2014 11:00",30.1,"6.21E-10","29/03/2014",30.1
"29/03/2014 12:00",30.7,"6.72E-10","29/03/2014",30.7
"29/03/2014 13:00",31.0,"6.98E-10","29/03/2014",31.0
"29/03/2014 14:00",30.1,"6.21E-10","29/03/2014",30.1
"29/03/2014 15:00",29.8,"5.96E-10","29/03/2014",29.8
"29/03/2014 16:00",29.5,"5.73E-10","29/03/2014",29.5
"29/03/2014 17:00",29.2,"5.50E-10","29/03/2014",29.2
"29/03/2014 18:00",28.8,"5.20E-10","29/03/2014",28.8
"29/03/2014 19:00",28.1,"4.71E-10","29/03/2014",28.1
"29/03/2014 20:00",27.2,"4.14E-10","29/03/2014",27.2
"29/03/2014 21:00",27.0,"4.02E-10","29/03/2014",27.0
"29/03/2014 22:00",26.9,"3.96E-10","29/03/2014",26.9
"29/03/2014 23:00",27.0,"4.02E-10","29/03/2014",27.0
"30/03/2014 0:00",26.8,"3.90E-10","30/03/2014",26.8
"30/03/2014 1:00",26.4,"3.67E-10","30/03/2014",26.4
"30/03/2014 2:00",26.2,"3.56E-10","30/03/2014",26.2
"30/03/2014 3:00",25.5,"3.20E-10","30/03/2014",25.5
"30/03/2014 4:00",24.2,"2.59E-10","30/03/2014",24.2
"30/03/2014 5:00",25.2,"3.05E-10","30/03/2014",25.2
"30/03/2014 6:00",25.2,"3.05E-10","30/03/2014",25.2
"30/03/2014 7:00",25.0,"2.95E-10","30/03/2014",25.0
"30/03/2014 8:00",25.7,"3.30E-10","30/03/2014",25.7
"30/03/2014 9:00",26.3,"3.62E-10","30/03/2014",26.3
"30/03/2014 10:00",27.3,"4.20E-10","30/03/2014",27.3
"30/03/2014 11:00",28.0,"4.65E-10","30/03/2014",28.0
"30/03/2014 12:00",28.3,"4.85E-10","30/03/2014",28.3
"30/03/2014 13:00",28.8,"5.20E-10","30/03/2014",28.8
"30/03/2014 14:00",29.0,"5.35E-10","30/03/2014",29.0
"30/03/2014 15:00",28.8,"5.20E-10","30/03/2014",28.8
"30/03/2014 16:00",28.7,"5.13E-10","30/03/2014",28.7
"30/03/2014 17:00",28.6,"5.06E-10","30/03/2014",28.6
"30/03/2014 18:00",27.9,"4.58E-10","30/03/2014",27.9
"30/03/2014 19:00",27.4,"4.26E-10","30/03/2014",27.4
"30/03/2014 20:00",26.9,"3.96E-10","30/03/2014",26.9
"30/03/2014 21:00",26.8,"3.90E-10","30/03/2014",26.8
"30/03/2014 22:00",26.5,"3.73E-10","30/03/2014",26.5
"30/03/2014 23:00",26.3,"3.62E-10","30/03/2014",26.3
"31/03/2014 0:00",26.1,"3.51E-10","31/03/2014",26.1
"31/03/2014 1:00",25.9,"3.40E-10","31/03/2014",25.9
"31/03/2014 2:00",25.8,"3.35E-10","31/03/2014",25.8
"31/03/2014 3:00",25.8,"3.35E-10","31/03/2014",25.8
"31/03/2014 4:00",25.4,"3.15E-10","31/03/2014",25.4
"31/03/2014 5:00",25.6,"3.25E-10","31/03/2014",25.6
"31/03/2014 6:00",25.3,"3.10E-10","31/03/2014",25.3
"31/03/2014 7:00",24.2,"2.59E-10","31/03/2014",24.2
"31/03/2014 8:00",24.5,"2.72E-10","31/03/2014",24.5
"31/03/2014 9:00",26.9,"3.96E-10","31/03/2014",26.9
"31/03/2014 10:00",26.9,"3.96E-10","31/03/2014",26.9
"31/03/2014 11:00",27.6,"4.39E-10","31/03/2014",27.6
"31/03/2014 12:00",28.5,"4.99E-10","31/03/2014",28.5
"31/03/2014 13:00",28.1,"4.71E-10","31/03/2014",28.1
"31/03/2014 14:00",28.1,"4.71E-10","31/03/2014",28.1
"31/03/2014 15:00",28.1,"4.71E-10","31/03/2014",28.1
"31/03/2014 16:00",28.7,"5.13E-10","31/03/2014",28.7
"31/03/2014 17:00",28.0,"4.65E-10","31/03/2014",28.0
"31/03/2014 18:00",27.8,"4.52E-10","31/03/2014",27.8
"31/03/2014 19:00",27.2,"4.14E-10","31/03/2014",27.2
"31/03/2014 20:00",27.0,"4.02E-10","31/03/2014",27.0
"31/03/2014 21:00",26.8,"3.90E-10","31/03/2014",26.8
"31/03/2014 22:00",26.7,"3.84E-10","31/03/2014",26.7
"31/03/2014 23:00",26.6,"3.78E-10","31/03/2014",26.6
"01/04/2014 0:00",26.5,"3.73E-10","01/04/2014",26.5
"01/04/2014 1:00",26.3,"3.62E-10","01/04/2014",26.3
"01/04/2014 2:00",26.3,"3.62E-10","01/04/2014",26.3
"01/04/2014 3:00",26.0,"3.45E-10","01/04/2014",26.0
"01/04/2014 4:00",25.6,"3.25E-10","01/04/2014",25.6
"01/04/2014 5:00",25.5,"3.20E-10","01/04/2014",25.5
"01/04/2014 6:00",25.3,"3.10E-10","01/04/2014",25.3
"01/04/2014 7:00",25.1,"3.00E-10","01/04/2014",25.1
"01/04/2014 8:00",25.2,"3.05E-10","01/04/2014",25.2
"01/04/2014 9:00",26.7,"3.84E-10","01/04/2014",26.7
"01/04/2014 10:00",27.3,"4.20E-10","01/04/2014",27.3
"01/04/2014 11:00",28.1,"4.71E-10","01/04/2014",28.1
"01/04/2014 12:00",29.2,"5.50E-10","01/04/2014",29.2
"01/04/2014 13:00",29.2,"5.50E-10","01/04/2014",29.2
"01/04/2014 14:00",29.1,"5.42E-10","01/04/2014",29.1
"01/04/2014 15:00",29.2,"5.50E-10","01/04/2014",29.2
"01/04/2014 16:00",28.8,"5.20E-10","01/04/2014",28.8
"01/04/2014 17:00",28.9,"5.27E-10","01/04/2014",28.9
"01/04/2014 18:00",28.2,"4.78E-10","01/04/2014",28.2
"01/04/2014 19:00",27.7,"4.45E-10","01/04/2014",27.7
"01/04/2014 20:00",27.1,"4.08E-10","01/04/2014",27.1
"01/04/2014 21:00",27.1,"4.08E-10","01/04/2014",27.1
"01/04/2014 22:00",26.9,"3.96E-10","01/04/2014",26.9
"01/04/2014 23:00",26.8,"3.90E-10","01/04/2014",26.8
"02/04/2014 0:00",26.6,"3.78E-10","02/04/2014",26.6
"02/04/2014 1:00",26.5,"3.73E-10","02/04/2014",26.5
"02/04/2014 2:00",26.3,"3.62E-10","02/04/2014",26.3
